"('http://mizzimaburmese.com/article/53352', 'ငြိမ်းချမ်းရေးဆွေးနွေးနိုင်ရန် စစ်ဆင်ရေးမျ...')"
"('http://mizzimaburmese.com/article/53351', 'စည်ပင်သာယာရေးကဏ္ဍ၏ အားနည်းချက်များအပေါ် အရပ်ဘက်အဖ...')"
"('http://mizzimaburmese.com/article/53340', 'မိုးမိတ်တွင် ကျပ်သိန်း ၁၃ဝဝ ကျော်တန်ဖိုးရှိ မူးယစ...')"
"('http://mizzimaburmese.com/article/53341', 'လုံခြုံရေးကဏ္ဍအတွက် ဆွေးနွေးရာတွင်  အများပြည်သူမျ...')"
"('http://mizzimaburmese.com/article/53338', 'ဒိုက်ဦးငွေတုအမှုမှ နှစ် ၂ဝ အထိထောင်ချနိုင်သည့်...')"
"('http://mizzimaburmese.com/article/53337', 'အမျိုးသား ၂၁ ဦးအား ထိုင်းသို့ တရားမဝင်ပို့ဆောင်ရန...')"
"('http://mizzimaburmese.com/article/53334', 'ရွှေပြည်သာတွင် နှစ်လုံးထီ လောင်းကစားသူ အမျ...')"
"('http://mizzimaburmese.com/article/53333', 'YBS ယာဉ်လိုင်း ၄ လိုင်း ညလုံးပေါက်ပြေးဆွဲပေးနေ')"
"('http://mizzimaburmese.com/article/53332', 'လှိုင်သာယာရှိ စက်ရုံအချို့မှ အလုပ်သမားများ အလုပ်ရ...')"
"('http://mizzimaburmese.com/article/53328', 'ရခိုင်ပြည်နယ်အတွင်း တိုက်ပွဲများတွင် ရဟတ်ယာဉ်...')"
"('http://mizzimaburmese.com/article/53329', 'ဒေသဖွံ့ဖြိုးရေးအတွက် ပူးပေါင်းဆောင်ရွက်ရန် စစ်...')"
"('http://mizzimaburmese.com/article/53327', 'ကြက်တိုက်လောင်းကစားပြုလုပ်သူ  ၇ ဦးကို ဖမ်းဆီး')"
"('http://mizzimaburmese.com/article/53384', 'ဘာသာပြန်မူပိုင်ခွင့်ရရှိခဲ့သည့် ဦးနု၏မိတ္တဗလဋီကာစာအုပ် နှစ် ၈၀ ပြည့်ပွဲပြုလုပ်')"
"('http://mizzimaburmese.com/article/53324', 'ဗိုလ်အောင်ကျော်လမ်းနှင့် အ.ထ.က (၁) ပုဇွန်တောင်...')"
"('http://mizzimaburmese.com/article/53322', 'ငဖဲမြို့နယ်တွင် ဆေးခြောက်များဖမ်းမိ')"
"('http://mizzimaburmese.com/article/53315', 'ဖယောင်းတိုင်မီးမှတဆင့် လူနေအိမ် ၃ လုံး မီးလောင်မှ...')"
"('http://mizzimaburmese.com/article/53311', 'မြိတ်ဘဏ်ခွဲတစ်ခု၌ ငွေလာလွှဲသူတစ်ဦးတွင် တစ်သောင်...')"
"('http://mizzimaburmese.com/article/53310', 'တရားမဝင်မြန်မာအလုပ်သမား ၁၀၀ နီးပါးကို ထိုင်းဘက်မ...')"
"('http://mizzimaburmese.com/article/53305', 'ဖွံ့ဖြိုးမှုနဲ့ နိုင်ငံရေး အပြောင်းအလဲတွေကြောင့်...')"
"('http://mizzimaburmese.com/article/53303', 'မြန်မာမိန်းကလေးတစ်ဦးအား တရုတ်ဇနီးမယားအဖြစ် ရောင်...')"
"('http://mizzimaburmese.com/article/53301', 'ကျိုက်ထီးရိုးတောင်ပေါ်ရှိ ဆိုင်ခန်းများကို...')"
"('http://mizzimaburmese.com/article/53297', 'ကျောင်းသားနှစ်ဦး ပျောက်ဆုံးနေမှု သတင်းအစအန မသိရသေး')"
"('http://mizzimaburmese.com/article/53296', 'နိုင်ငံအတွင်း မြေမြှုပ်မိုင်းကြောင့် ထိခိုက်...')"
"('http://mizzimaburmese.com/article/53298', 'ချောင်းများအတွင်း ကျောက်စရစ်ထုတ်လုပ်ခွင့်ပြုရန် လ...')"
"('http://mizzimaburmese.com/article/53295', 'တိုင်းဒေသကြီးနှင့် ပြည်နယ်လွှတ်တော်ဆိုင်ရာဥပဒေမျ...')"
"('http://mizzimaburmese.com/article/53384', 'ဘာသာပြန်မူပိုင်ခွင့်ရရှိခဲ့သည့် ဦးနု၏မိတ္တဗလဋီကာစာအုပ် နှစ် ၈၀ ပြည့်ပွဲပြုလုပ်')"
"('http://mizzimaburmese.com/article/53294', 'မြစ်ဆုံရေအားလျှပ်စစ်စခန်းမှ ပြောင်းရွှေ့ရွာသားမျ...')"
"('http://mizzimaburmese.com/article/53293', 'ဒလတံတားစီမံကိန်း ဒီဇင်ဘာ ၂၄ရက်တွင် ပန္နက်တင်မည်')"
"('http://mizzimaburmese.com/article/53292', 'တပ်နှင့် ဆက်နွယ်နေသည့် အကောင့်နှင့် စာမျက်နှာမျ...')"
"('http://mizzimaburmese.com/article/53291', 'ဒေါ်အောင်ဆန်းစုကြည်အား ပေးအပ်ထားသည့် လူ့အခွင့်...')"
"('http://mizzimaburmese.com/article/53290', '၁၂ နှစ်\u200bအရွယ်\u200b မိန်\u200bးက\u200bလေးအား အဓမ္မပြုကျင့်ခဲ့သူ...')"
"('http://mizzimaburmese.com/article/53286', 'မကွေးတိုင်းတွင် ဘယဆေးဝါးထုတ်မည့် စက်ရုံ တည်ဆောက်...')"
"('http://mizzimaburmese.com/article/53284', 'အပန်းဖြေကျွန်းခရီးစဉ်များ၌ ပလတ်စတစ်ရေသန့်ဘူးမျ...')"
"('http://mizzimaburmese.com/article/53283', 'လားရှိုးတွင် ကျပ်သိန်း ၁၈ဝဝ ကျော်တန်ဖိုးရှိ ဘိန်...')"
"('http://mizzimaburmese.com/article/53282', 'ဗုဒ္ဓဘာသာအပေါ် အမြင်လွဲမှားနေမှု တည့်မတ်စေရန်...')"
"('http://mizzimaburmese.com/article/53279', 'ပုသိမ် မီးလင်းဂျိုင်ဘက်မှ ထုတ်လုပ်မည့် ပိုလျှံလျှ...')"
"('http://mizzimaburmese.com/article/53278', 'မြို့ပတ်ရထား လမ်းပိုင်းပိတ်ပြီး အဆင့်မြှင့်တင်ချ...')"
"('http://mizzimaburmese.com/article/53277', 'နိုင်ငံတကာကြွေးမြီတွင် တရုတ်သို့ အများဆုံးပြန်ဆပ်...')"
"('http://mizzimaburmese.com/article/53384', 'ဘာသာပြန်မူပိုင်ခွင့်ရရှိခဲ့သည့် ဦးနု၏မိတ္တဗလဋီကာစာအုပ် နှစ် ၈၀ ပြည့်ပွဲပြုလုပ်')"
"('http://mizzimaburmese.com/article/53280', 'ပျောက်ဆုံးနေသည့် တောင်ကိုရီးယားသူကို ဝေဠုကျော်...')"
"('http://mizzimaburmese.com/article/53272', 'ဘားအံမြို့နယ်တွင် ဆိုင်ကယ်ဝင်တိုက်မိရာ လူတစ်ဦး...')"
"('http://mizzimaburmese.com/article/53271', '‘ရခိုင်ပြည်နယ် မြောက်ပိုင်းမှ ရက်စက် ကြမ်းကြုတ်မှ...')"
"('http://mizzimaburmese.com/article/53269', 'မကွေးတွင် ကျေးရွာ ၂၅ ရွာအား မြေငှားဂရန်ထုတ်ပေးရန...')"
"('http://mizzimaburmese.com/article/53267', 'မြန်မာနိုင်ငံတွင် မှတ်တမ်းလုံးဝ မရှိသေးသည့် ရှားပ...')"
"('http://mizzimaburmese.com/article/53266', 'ပဲခူးတိုင်းအတွင်းက သဘာဝဘေးဒဏ်ခံ ပြည်သူများအတွက်...')"
"('http://mizzimaburmese.com/article/53265', 'ရှမ်းပြည်နယ်နှင့်ပတ်သက်သော အပြောင်းအလဲများကို...')"
"('http://mizzimaburmese.com/article/53256', ' နှစ်နိုင်ငံနယ်စပ်ခြံစည်းရိုးရှိ နယ်ခြားစောင့်...')"
"('http://mizzimaburmese.com/article/53253', ' မောင်တောမြို့နယ်တွင် ကျပ်သိန်း နှစ်ထောင်ကျော် တန...')"
"('http://mizzimaburmese.com/article/53251', 'လုပ်ငန်းလိုင်စင်ချပေးရန် မြိတ်ဂွေးငါးပိလုပ်ငန်း...')"
"('http://mizzimaburmese.com/article/53249', 'ကောင်းကင်ကြိုးစီးနင်းခြင်းအပါအဝင် ကစားနည်း ၃ မျ...')"
"('http://mizzimaburmese.com/article/53250', 'ယခု ဘဏ္ဍာနှစ်မှ စတင်ကာ အေးခဲခြောက် မြွေဆိပ်ဖြ...')"
"('http://mizzimaburmese.com/article/53384', 'ဘာသာပြန်မူပိုင်ခွင့်ရရှိခဲ့သည့် ဦးနု၏မိတ္တဗလဋီကာစာအုပ် နှစ် ၈၀ ပြည့်ပွဲပြုလုပ်')"
"('http://mizzimaburmese.com/article/53248', ' တက္ကသိုလ်ဝင်တန်းစာမေးပွဲအောင်ချက် သုညရာခိုင်နှုန...')"
"('http://mizzimaburmese.com/article/53247', ' အသုံးမပြုသည့် မြေလွတ်မြေရိုင်း ဧကနှစ်သိန်းခန့်...')"
"('http://mizzimaburmese.com/article/53245', 'တပ်မတော်နှင့် ရက္ခိုင့်အဖွဲ့ AA တို့၏ တိုက်ပွ...')"
"('http://mizzimaburmese.com/article/53244', '၂၀၁၉ ခုနှစ် တက္ကသိုလ်ဝင်တန်းစာမေးပွဲအတွက် အချိန်...')"
"('http://mizzimaburmese.com/article/53241', 'မုန်တိုင်းအရှိန်ကြောင့် ဒေသ ၈ ခုတွင် အချိန်အခါ...')"
"('http://mizzimaburmese.com/article/53240', ' ငမိုးရိပ်ချောင်းတွင် ရန်ကုန်ရေကြောင်းပို့ဆောင်...')"
"('http://mizzimaburmese.com/article/53237', ' တိုင်းဒေသကြီးတရားလွှတ်တော် တရားသူကြီးချုပ်အဖြစ်...')"
"('http://mizzimaburmese.com/article/53231', '၅ နှစ်ကျော်ကြာ အချိန်ယူခဲ့ရတယ်ဆိုတဲ့ သူငယ်ချင်းနှ...')"
"('http://mizzimaburmese.com/article/53229', 'ဆိုင်ကလုန်းမုန်တိုင်း ""ဖီထိုင်း""(...')"
"('http://mizzimaburmese.com/article/53228', 'မိုးအောင်ရင်အတွက် ပြုပြင်ဖို့ အချိန်ပေးစေလိုပါတယ်...')"
"('http://mizzimaburmese.com/article/53227', 'ခေတ်နှင့်မလျော်ညီတော့သော ပြည်ပအလုပ်အကိုင်ဆိုင်...')"
"('http://mizzimaburmese.com/article/53221', 'မြန်မာလူငယ်များ စာဖတ်နည်း၍ “စာတတ်သူတိုင်း စာဖတ်...')"
"('http://mizzimaburmese.com/article/53384', 'ဘာသာပြန်မူပိုင်ခွင့်ရရှိခဲ့သည့် ဦးနု၏မိတ္တဗလဋီကာစာအုပ် နှစ် ၈၀ ပြည့်ပွဲပြုလုပ်')"
"('http://mizzimaburmese.com/article/53220', 'သမ္မတ၏ မော်လမြိုင်တွေ့ဆုံပွဲတွင် တိုင်ကြားစာ ၇၇...')"
"('http://mizzimaburmese.com/article/53218', 'ဗိုလ်ချုပ်လမ်းပေါ်ရှိ ၄၆ လမ်းမှတ်တိုင် ပြန်ဖွင့...')"
"('http://mizzimaburmese.com/article/53217', 'အိန္ဒိယသမ္မတနိုင်ငံမှ JMC သို့ ကား ၁၀ စီးလှူဒါန်း')"
"('http://mizzimaburmese.com/article/53214', 'မြေယာလျော်ကြေးအတွက် လက်ပံတောင်းဒေသခံများ ဆန္ဒထုတ်...')"
"('http://mizzimaburmese.com/article/53213', 'ရပ်ထားသည့် မော်တော်ယာဉ်ပေါ်မှ ကျပ်သိန်းပေါင်း...')"
"('http://mizzimaburmese.com/article/53212', 'လောင်းကစားအကြွေးပေးရန် ငွေလိုသဖြင့် ဦးလေးအရင်းမှ...')"
"('http://mizzimaburmese.com/article/53209', 'ABSDF အဖွဲ့ဝင်များကို မတရားအသင်းဆက်သွယ်မှုနှင့်အမ...')"
"('http://mizzimaburmese.com/article/53210', ' မြိတ်ကွမ်းရွက်စိုက်တောင်သူများ အမြစ်ပုတ်သေရောဂါက...')"
"('http://mizzimaburmese.com/article/53208', ' မြန်မာငွေကြေး ဖောင်းပွမှု မြင့်တက်လာနိုင်ဖွယ်ရှ...')"
"('http://mizzimaburmese.com/article/53206', 'မြိတ်တွင် လူအင်အား ၆၀၀ ကျော်ဖြင့် တပ်မတော်ထောက်...')"
"('http://mizzimaburmese.com/article/53203', 'ကျေးရွာမီးလင်းရေးကော်မတီကို မကျေနပ်သဖြင့် ဒေသခံမျ...')"
"('http://mizzimaburmese.com/article/53201', 'မြို့ပြဖွံ့ဖြိုးမှု စနစ်ကျစေရန် ရန်ကုန်မြို့ကို...')"
"('http://mizzimaburmese.com/article/53384', 'ဘာသာပြန်မူပိုင်ခွင့်ရရှိခဲ့သည့် ဦးနု၏မိတ္တဗလဋီကာစာအုပ် နှစ် ၈၀ ပြည့်ပွဲပြုလုပ်')"
"('http://mizzimaburmese.com/article/53199', '၂၀၁၈ ခုနှစ်သည် ရခိုင်ပြည်နယ်အတွက် မင်္ဂလာရှိသောနှ...')"
"('http://mizzimaburmese.com/article/53195', 'မူးယစ်ဆေးဝါးကိစ္စများတွင် ဝန်ထမ်းများ ဖုံးကွယ်...')"
"('http://mizzimaburmese.com/article/53191', 'စွန့်ပစ်ပစ္စည်းများဖြင့် ဖန်တီးထားသော အနုပညာလက်...')"
"('http://mizzimaburmese.com/article/53188', 'နှစ်လုံးထီလောင်းကစားသူ ၆ ဦးအား လောင်းကြေးငွေနှင့်...')"
"('http://mizzimaburmese.com/article/53186', 'ဘင်္ဂလားဒေ့ရှ်ဘက်မှ နေရပ်ပြန်လာသူများကို ကူညီထောက...')"
"('http://mizzimaburmese.com/article/53185', 'ကလေးမြို့လေဆိပ် အဆင့်မြှင့်တင်ရန် အိန္ဒိယနှင့်မြန...')"
"('http://mizzimaburmese.com/article/53183', 'နတ်မောက်တွင် အထောက်အထားမဲ့ နွားများ သယ်ဆောင်လာသူမ...')"
"('http://mizzimaburmese.com/article/53184', ' စစ်တွေဆိပ်ကမ်းနှင့် ပလက်ဝဆိပ်ကမ်းတို့တွင် ဆိပ်ကမ...')"
"('http://mizzimaburmese.com/article/53179', ' မန္တလေးရှိ ဂိုဒေါင်နှစ်လုံး မီးလောင်မှု မီးသတ် ၃...')"
"('http://mizzimaburmese.com/article/53177', 'လုပ်ပိုင်ခွင့်ရှိသူများ အာဏာမယစ်မူးရန် သမ္မတ...')"
"('http://mizzimaburmese.com/article/53175', 'ကိုယ့်ကံကြမ္မာ ကိုယ်ဖန်တီးနိုင်ဖို့ စီးပွားရေး...')"
"('http://mizzimaburmese.com/article/53176', ' ဖမ်းဆီးခံထားရသည့် တပ်ဖွဲ့ဝင်များကို အမြန်ဆုံးပြန...')"
"('http://mizzimaburmese.com/article/53384', 'ဘာသာပြန်မူပိုင်ခွင့်ရရှိခဲ့သည့် ဦးနု၏မိတ္တဗလဋီကာစာအုပ် နှစ် ၈၀ ပြည့်ပွဲပြုလုပ်')"
"('http://mizzimaburmese.com/article/53352', 'ငြိမ်းချမ်းရေးဆွေးနွေးနိုင်ရန် စစ်ဆင်ရေးမျ...')"
"('http://mizzimaburmese.com/article/53351', 'စည်ပင်သာယာရေးကဏ္ဍ၏ အားနည်းချက်များအပေါ် အရပ်ဘက်အဖ...')"
"('http://mizzimaburmese.com/article/53340', 'မိုးမိတ်တွင် ကျပ်သိန်း ၁၃ဝဝ ကျော်တန်ဖိုးရှိ မူးယစ...')"
"('http://mizzimaburmese.com/article/53341', 'လုံခြုံရေးကဏ္ဍအတွက် ဆွေးနွေးရာတွင်  အများပြည်သူမျ...')"
"('http://mizzimaburmese.com/article/53338', 'ဒိုက်ဦးငွေတုအမှုမှ နှစ် ၂ဝ အထိထောင်ချနိုင်သည့်...')"
"('http://mizzimaburmese.com/article/53337', 'အမျိုးသား ၂၁ ဦးအား ထိုင်းသို့ တရားမဝင်ပို့ဆောင်ရန...')"
"('http://mizzimaburmese.com/article/53334', 'ရွှေပြည်သာတွင် နှစ်လုံးထီ လောင်းကစားသူ အမျ...')"
"('http://mizzimaburmese.com/article/53333', 'YBS ယာဉ်လိုင်း ၄ လိုင်း ညလုံးပေါက်ပြေးဆွဲပေးနေ')"
"('http://mizzimaburmese.com/article/53332', 'လှိုင်သာယာရှိ စက်ရုံအချို့မှ အလုပ်သမားများ အလုပ်ရ...')"
"('http://mizzimaburmese.com/article/53328', 'ရခိုင်ပြည်နယ်အတွင်း တိုက်ပွဲများတွင် ရဟတ်ယာဉ်...')"
"('http://mizzimaburmese.com/article/53329', 'ဒေသဖွံ့ဖြိုးရေးအတွက် ပူးပေါင်းဆောင်ရွက်ရန် စစ်...')"
"('http://mizzimaburmese.com/article/53327', 'ကြက်တိုက်လောင်းကစားပြုလုပ်သူ  ၇ ဦးကို ဖမ်းဆီး')"
"('http://mizzimaburmese.com/article/53384', 'ဘာသာပြန်မူပိုင်ခွင့်ရရှိခဲ့သည့် ဦးနု၏မိတ္တဗလဋီကာစာအုပ် နှစ် ၈၀ ပြည့်ပွဲပြုလုပ်')"
"('http://mizzimaburmese.com/article/53324', 'ဗိုလ်အောင်ကျော်လမ်းနှင့် အ.ထ.က (၁) ပုဇွန်တောင်...')"
"('http://mizzimaburmese.com/article/53322', 'ငဖဲမြို့နယ်တွင် ဆေးခြောက်များဖမ်းမိ')"
"('http://mizzimaburmese.com/article/53315', 'ဖယောင်းတိုင်မီးမှတဆင့် လူနေအိမ် ၃ လုံး မီးလောင်မှ...')"
"('http://mizzimaburmese.com/article/53311', 'မြိတ်ဘဏ်ခွဲတစ်ခု၌ ငွေလာလွှဲသူတစ်ဦးတွင် တစ်သောင်...')"
"('http://mizzimaburmese.com/article/53310', 'တရားမဝင်မြန်မာအလုပ်သမား ၁၀၀ နီးပါးကို ထိုင်းဘက်မ...')"
"('http://mizzimaburmese.com/article/53305', 'ဖွံ့ဖြိုးမှုနဲ့ နိုင်ငံရေး အပြောင်းအလဲတွေကြောင့်...')"
"('http://mizzimaburmese.com/article/53303', 'မြန်မာမိန်းကလေးတစ်ဦးအား တရုတ်ဇနီးမယားအဖြစ် ရောင်...')"
"('http://mizzimaburmese.com/article/53301', 'ကျိုက်ထီးရိုးတောင်ပေါ်ရှိ ဆိုင်ခန်းများကို...')"
"('http://mizzimaburmese.com/article/53297', 'ကျောင်းသားနှစ်ဦး ပျောက်ဆုံးနေမှု သတင်းအစအန မသိရသေး')"
"('http://mizzimaburmese.com/article/53296', 'နိုင်ငံအတွင်း မြေမြှုပ်မိုင်းကြောင့် ထိခိုက်...')"
"('http://mizzimaburmese.com/article/53298', 'ချောင်းများအတွင်း ကျောက်စရစ်ထုတ်လုပ်ခွင့်ပြုရန် လ...')"
"('http://mizzimaburmese.com/article/53295', 'တိုင်းဒေသကြီးနှင့် ပြည်နယ်လွှတ်တော်ဆိုင်ရာဥပဒေမျ...')"
"('http://mizzimaburmese.com/article/53384', 'ဘာသာပြန်မူပိုင်ခွင့်ရရှိခဲ့သည့် ဦးနု၏မိတ္တဗလဋီကာစာအုပ် နှစ် ၈၀ ပြည့်ပွဲပြုလုပ်')"
"('http://mizzimaburmese.com/article/53294', 'မြစ်ဆုံရေအားလျှပ်စစ်စခန်းမှ ပြောင်းရွှေ့ရွာသားမျ...')"
"('http://mizzimaburmese.com/article/53293', 'ဒလတံတားစီမံကိန်း ဒီဇင်ဘာ ၂၄ရက်တွင် ပန္နက်တင်မည်')"
"('http://mizzimaburmese.com/article/53292', 'တပ်နှင့် ဆက်နွယ်နေသည့် အကောင့်နှင့် စာမျက်နှာမျ...')"
"('http://mizzimaburmese.com/article/53291', 'ဒေါ်အောင်ဆန်းစုကြည်အား ပေးအပ်ထားသည့် လူ့အခွင့်...')"
"('http://mizzimaburmese.com/article/53290', '၁၂ နှစ်\u200bအရွယ်\u200b မိန်\u200bးက\u200bလေးအား အဓမ္မပြုကျင့်ခဲ့သူ...')"
"('http://mizzimaburmese.com/article/53286', 'မကွေးတိုင်းတွင် ဘယဆေးဝါးထုတ်မည့် စက်ရုံ တည်ဆောက်...')"
"('http://mizzimaburmese.com/article/53284', 'အပန်းဖြေကျွန်းခရီးစဉ်များ၌ ပလတ်စတစ်ရေသန့်ဘူးမျ...')"
"('http://mizzimaburmese.com/article/53283', 'လားရှိုးတွင် ကျပ်သိန်း ၁၈ဝဝ ကျော်တန်ဖိုးရှိ ဘိန်...')"
"('http://mizzimaburmese.com/article/53282', 'ဗုဒ္ဓဘာသာအပေါ် အမြင်လွဲမှားနေမှု တည့်မတ်စေရန်...')"
"('http://mizzimaburmese.com/article/53279', 'ပုသိမ် မီးလင်းဂျိုင်ဘက်မှ ထုတ်လုပ်မည့် ပိုလျှံလျှ...')"
"('http://mizzimaburmese.com/article/53278', 'မြို့ပတ်ရထား လမ်းပိုင်းပိတ်ပြီး အဆင့်မြှင့်တင်ချ...')"
"('http://mizzimaburmese.com/article/53277', 'နိုင်ငံတကာကြွေးမြီတွင် တရုတ်သို့ အများဆုံးပြန်ဆပ်...')"
"('http://mizzimaburmese.com/article/53384', 'ဘာသာပြန်မူပိုင်ခွင့်ရရှိခဲ့သည့် ဦးနု၏မိတ္တဗလဋီကာစာအုပ် နှစ် ၈၀ ပြည့်ပွဲပြုလုပ်')"
"('http://mizzimaburmese.com/article/53280', 'ပျောက်ဆုံးနေသည့် တောင်ကိုရီးယားသူကို ဝေဠုကျော်...')"
"('http://mizzimaburmese.com/article/53272', 'ဘားအံမြို့နယ်တွင် ဆိုင်ကယ်ဝင်တိုက်မိရာ လူတစ်ဦး...')"
"('http://mizzimaburmese.com/article/53271', '‘ရခိုင်ပြည်နယ် မြောက်ပိုင်းမှ ရက်စက် ကြမ်းကြုတ်မှ...')"
"('http://mizzimaburmese.com/article/53269', 'မကွေးတွင် ကျေးရွာ ၂၅ ရွာအား မြေငှားဂရန်ထုတ်ပေးရန...')"
"('http://mizzimaburmese.com/article/53267', 'မြန်မာနိုင်ငံတွင် မှတ်တမ်းလုံးဝ မရှိသေးသည့် ရှားပ...')"
"('http://mizzimaburmese.com/article/53266', 'ပဲခူးတိုင်းအတွင်းက သဘာဝဘေးဒဏ်ခံ ပြည်သူများအတွက်...')"
"('http://mizzimaburmese.com/article/53265', 'ရှမ်းပြည်နယ်နှင့်ပတ်သက်သော အပြောင်းအလဲများကို...')"
"('http://mizzimaburmese.com/article/53256', ' နှစ်နိုင်ငံနယ်စပ်ခြံစည်းရိုးရှိ နယ်ခြားစောင့်...')"
"('http://mizzimaburmese.com/article/53253', ' မောင်တောမြို့နယ်တွင် ကျပ်သိန်း နှစ်ထောင်ကျော် တန...')"
"('http://mizzimaburmese.com/article/53251', 'လုပ်ငန်းလိုင်စင်ချပေးရန် မြိတ်ဂွေးငါးပိလုပ်ငန်း...')"
"('http://mizzimaburmese.com/article/53249', 'ကောင်းကင်ကြိုးစီးနင်းခြင်းအပါအဝင် ကစားနည်း ၃ မျ...')"
"('http://mizzimaburmese.com/article/53250', 'ယခု ဘဏ္ဍာနှစ်မှ စတင်ကာ အေးခဲခြောက် မြွေဆိပ်ဖြ...')"
"('http://mizzimaburmese.com/article/53384', 'ဘာသာပြန်မူပိုင်ခွင့်ရရှိခဲ့သည့် ဦးနု၏မိတ္တဗလဋီကာစာအုပ် နှစ် ၈၀ ပြည့်ပွဲပြုလုပ်')"
"('http://mizzimaburmese.com/article/53248', ' တက္ကသိုလ်ဝင်တန်းစာမေးပွဲအောင်ချက် သုညရာခိုင်နှုန...')"
"('http://mizzimaburmese.com/article/53247', ' အသုံးမပြုသည့် မြေလွတ်မြေရိုင်း ဧကနှစ်သိန်းခန့်...')"
"('http://mizzimaburmese.com/article/53245', 'တပ်မတော်နှင့် ရက္ခိုင့်အဖွဲ့ AA တို့၏ တိုက်ပွ...')"
"('http://mizzimaburmese.com/article/53244', '၂၀၁၉ ခုနှစ် တက္ကသိုလ်ဝင်တန်းစာမေးပွဲအတွက် အချိန်...')"
"('http://mizzimaburmese.com/article/53241', 'မုန်တိုင်းအရှိန်ကြောင့် ဒေသ ၈ ခုတွင် အချိန်အခါ...')"
"('http://mizzimaburmese.com/article/53240', ' ငမိုးရိပ်ချောင်းတွင် ရန်ကုန်ရေကြောင်းပို့ဆောင်...')"
"('http://mizzimaburmese.com/article/53237', ' တိုင်းဒေသကြီးတရားလွှတ်တော် တရားသူကြီးချုပ်အဖြစ်...')"
"('http://mizzimaburmese.com/article/53231', '၅ နှစ်ကျော်ကြာ အချိန်ယူခဲ့ရတယ်ဆိုတဲ့ သူငယ်ချင်းနှ...')"
"('http://mizzimaburmese.com/article/53229', 'ဆိုင်ကလုန်းမုန်တိုင်း ""ဖီထိုင်း""(...')"
"('http://mizzimaburmese.com/article/53228', 'မိုးအောင်ရင်အတွက် ပြုပြင်ဖို့ အချိန်ပေးစေလိုပါတယ်...')"
"('http://mizzimaburmese.com/article/53227', 'ခေတ်နှင့်မလျော်ညီတော့သော ပြည်ပအလုပ်အကိုင်ဆိုင်...')"
"('http://mizzimaburmese.com/article/53221', 'မြန်မာလူငယ်များ စာဖတ်နည်း၍ “စာတတ်သူတိုင်း စာဖတ်...')"
"('http://mizzimaburmese.com/article/53384', 'ဘာသာပြန်မူပိုင်ခွင့်ရရှိခဲ့သည့် ဦးနု၏မိတ္တဗလဋီကာစာအုပ် နှစ် ၈၀ ပြည့်ပွဲပြုလုပ်')"
"('http://mizzimaburmese.com/article/53220', 'သမ္မတ၏ မော်လမြိုင်တွေ့ဆုံပွဲတွင် တိုင်ကြားစာ ၇၇...')"
"('http://mizzimaburmese.com/article/53218', 'ဗိုလ်ချုပ်လမ်းပေါ်ရှိ ၄၆ လမ်းမှတ်တိုင် ပြန်ဖွင့...')"
"('http://mizzimaburmese.com/article/53217', 'အိန္ဒိယသမ္မတနိုင်ငံမှ JMC သို့ ကား ၁၀ စီးလှူဒါန်း')"
"('http://mizzimaburmese.com/article/53214', 'မြေယာလျော်ကြေးအတွက် လက်ပံတောင်းဒေသခံများ ဆန္ဒထုတ်...')"
"('http://mizzimaburmese.com/article/53213', 'ရပ်ထားသည့် မော်တော်ယာဉ်ပေါ်မှ ကျပ်သိန်းပေါင်း...')"
"('http://mizzimaburmese.com/article/53212', 'လောင်းကစားအကြွေးပေးရန် ငွေလိုသဖြင့် ဦးလေးအရင်းမှ...')"
"('http://mizzimaburmese.com/article/53209', 'ABSDF အဖွဲ့ဝင်များကို မတရားအသင်းဆက်သွယ်မှုနှင့်အမ...')"
"('http://mizzimaburmese.com/article/53210', ' မြိတ်ကွမ်းရွက်စိုက်တောင်သူများ အမြစ်ပုတ်သေရောဂါက...')"
"('http://mizzimaburmese.com/article/53208', ' မြန်မာငွေကြေး ဖောင်းပွမှု မြင့်တက်လာနိုင်ဖွယ်ရှ...')"
"('http://mizzimaburmese.com/article/53206', 'မြိတ်တွင် လူအင်အား ၆၀၀ ကျော်ဖြင့် တပ်မတော်ထောက်...')"
"('http://mizzimaburmese.com/article/53203', 'ကျေးရွာမီးလင်းရေးကော်မတီကို မကျေနပ်သဖြင့် ဒေသခံမျ...')"
"('http://mizzimaburmese.com/article/53201', 'မြို့ပြဖွံ့ဖြိုးမှု စနစ်ကျစေရန် ရန်ကုန်မြို့ကို...')"
"('http://mizzimaburmese.com/article/53384', 'ဘာသာပြန်မူပိုင်ခွင့်ရရှိခဲ့သည့် ဦးနု၏မိတ္တဗလဋီကာစာအုပ် နှစ် ၈၀ ပြည့်ပွဲပြုလုပ်')"
"('http://mizzimaburmese.com/article/53199', '၂၀၁၈ ခုနှစ်သည် ရခိုင်ပြည်နယ်အတွက် မင်္ဂလာရှိသောနှ...')"
"('http://mizzimaburmese.com/article/53195', 'မူးယစ်ဆေးဝါးကိစ္စများတွင် ဝန်ထမ်းများ ဖုံးကွယ်...')"
"('http://mizzimaburmese.com/article/53191', 'စွန့်ပစ်ပစ္စည်းများဖြင့် ဖန်တီးထားသော အနုပညာလက်...')"
"('http://mizzimaburmese.com/article/53188', 'နှစ်လုံးထီလောင်းကစားသူ ၆ ဦးအား လောင်းကြေးငွေနှင့်...')"
