https://news-eleven.com/article/64225,မိတ္ထီလာမြို့တပ်မ (၉၉) လက်အောက်ခံ တပ်ရင်းများအတွက် သက်သာဆန် ဝယ်ယူရန် အပ်နှံခဲ့သော ငွေကျပ်သိန်း ၁၂၀၀ ကျော်ကို ပြန်လည်ပေးအပ်ခြင်း မရှိသဖြင့် အမျိုးသားတစ်ဦးအား အမှုဖွင့်တိုင်တန်း
https://news-eleven.com/article/64222,ရန်ကုန်-ပုသိမ် လေကြောင်းလိုင်း ခရီးစဉ်အသစ်  ဒီဇင်ဘာ ၂၅ ရက်မှစတင်ကာ တစ်ပတ်လျှင်လေးရက်ပြေးဆွဲမည်
https://news-eleven.com/article/64219,အူဘာမီယန်းရဲ့သွင်းဂိုးတွေနဲ့ အိမ်ကွင်းမှာနိုင်ပွဲရတဲ့ အာဆင်နယ်
https://news-eleven.com/article/64216,၂၀၁၅ ခုနှစ်က အလုပ်ဝင်ရောက်သော တက္ကသိုလ်များရှိ နည်းပြ၊ သရုပ်ပြများအား ရာထူးတိုးမြှင့်ပေးရန် ဆရာဆရာမများ ကိုယ်စားပြုကော်မတီ တောင်းဆို
https://news-eleven.com/article/64213,ရှမ်းပြည်နယ်မှအပ ကျန်ဒေသရှိရတနာနယ်မြေများတွင် ကျောက်မျက်ရတနာ လက်လုပ်လက်စား ဧရိယာသတ်မှတ်ပြီး လုပ်ကိုင်ခွင့်ပြုကြောင်း ပြည်ထောင်စုဝန်ကြီးပြောကြား
https://news-eleven.com/article/64210,သားဖြစ်သူသေဆုံးမှုနှင့်ပတ်သက်ပြီး အော်တိုဝမ်ဘီယာ၏ မိဘများက မြောက်ကိုရီးယားထံမှ နစ်နာကြေး ဒေါ်လာတစ်ဘီလျံတောင်းဆို
https://news-eleven.com/article/64267,မြန်မာတပ်မတော်နှင့် နယ်စပ်အရာရှိ နောက်ထပ်ခုနစ်ဦးကို ဥရောပသမဂ္ဂက ပိတ်ဆို့မှုများ ချမှတ်
https://news-eleven.com/article/64207,တရုတ် ထိန်းသိမ်းထားသော ကနေဒါနှစ်ဦးကို အမြန်ဆုံးလွှတ်ပေးရန် အမေရိကန်နှင့် ကနေဒါတောင်းဆို
https://news-eleven.com/article/64204,စစ်ရေးဆိုင်ရာ လှုပ်ရှားမှုများကို လေးလကြာ ရပ်ဆိုင်းပြီး ပစ်ခတ်တိုက်ခိုက်မှု ရပ်စဲရေးအတွက် ညှိနှိုင်းဆွေးနွေးရန် အချက်ပါဝင်သည့် တပ်မတော်ကာကွယ်ရေးဦးစီးချုပ်ရုံး၏ ကြေညာချက်အပေါ် တိုင်းရင်းသား လက်နက်ကိုင်အဖွဲ့အများစု ကြိုဆို
https://news-eleven.com/article/64201,နှစ်နိုင်ငံ ပု​​​ဂ္ဂလိက ကုန်သည်အချင်းချင်းညှိနှိုင်းပြီး ပြောင်းတန်ချိန် တစ်သောင်းခွဲ အရောင်းအဝယ် စာချုပ်ဝယ်​ယူမှုကြောင်​့မန္တလေး​စျေးကွက်​တွင်​ ​ပြောင်​းဖူး​စေ့ ​စျေးနှုန်​း မြင်​့တက်​​နေ
https://news-eleven.com/article/64198,အမေရိကန်များအား လိမ်လည်သည့် Call Centre တစ်ခုကို အိန္ဒိယရဲများက ဝင်ရောက်ဖမ်းဆီး
https://news-eleven.com/article/64195,တရုတ်တွင် ကျောင်းပြေးခြင်း ပပျောက်စေရန် စမတ်ကျောင်းဝတ်စုံများကို အသုံးပြု
https://news-eleven.com/article/64192,ပဲခူးတိုင်းဒေသကြီးရှိ စက်မှုဇုန်မြေများ ရယူထားပြီး ရင်းနှီးမြှုပ်နှံ လုပ်ကိုင်ခြင်း မရှိလျှင် ပြန်သိမ်းမည်ဟု တိုင်းဒေသကြီး ဝန်ကြီး ပြောကြား
https://news-eleven.com/article/64189,ဇလုံတောင်ဘုရားကို မြန်မာနိုင်ငံ၏ ဒုတိယကျိုက်ထီးရိုးဖြစ်လာစေရန် ဖော်ဆောင်သွားမည်ဟု စစ်ကိုင်းတိုင်းဝန်ကြီးချုပ်ပြောကြား
https://news-eleven.com/article/64186,မြောင်းမြ အခွန်လွတ်စျေး နေရာပြောင်းရွှေ့ရာတွင် ကြုံတွေ့လာရမည့် အခက်အခဲများနှင့် ပတ်သက်၍ ကူညီ ဆောင်ရွက်ပေးပါရန် စျေးသူစျေးသားများက အသနားခံစာ တင်ပြ
https://news-eleven.com/article/64183,မောင်တောမြို့ကို မဟာဓာတ်အားလိုင်းမှ ၂၄ နာရီ ဓာတ်အားဖြန့်ဖြူးမှု စတင်
https://news-eleven.com/article/64180,စက်သုံးဆီစျေး 92 Ron ကျပ် ၇၃၀၊ 95 Ron ကျပ် ၈၀၀၊ ဒီဇယ် ၉၁၅ ကျပ်၊ ပရီမီယံဒီဇယ် ၉၂၅ ကျပ်အထိ ပြန်ကျလာပြီး နှစ်လကျော်အတွင်း ၁၆ ရာခိုင်နှုန်းမှ ၃၁ ရာခိုင်နှုန်းကျော်အထိ ကျဆင်း
https://news-eleven.com/article/64177,သီလဝါ အထူးစီးပွားရေးဇုန်တွင် ပို့ကုန်ဦးစားပေးလုပ်ငန်း ရာခိုင်နှုန်း ၇၀ နှင့် ပြည်တွင်းသို့ ရာခိုင်နှုန်း ၃၀  မျှော်လင့်ခဲ့သော်လည်း လက်တွေ့တွင် ပြည်တွင်းစျေးကွက် ဦးစားပေးလုပ်ငန်း ရာခိုင်နှုန်း ၆၀ ဖြစ်ပေါ်နေ
https://news-eleven.com/article/64174,လာမည့် ၂၀၃၀ ပြည့်နှစ်နောက်ဆုံးထား၍ မြန်မာနိုင်ငံ ဧရိယာစုစုပေါင်း၏ ရာခိုင်နှုန်း ၃၀ ကို ကြိုးဝိုင်း၊ ကြိုးပြင်ကာကွယ်တောများအဖြစ် ဖွဲ့စည်းနိုင်အောင် ဆောင်ရွက်နေကြောင်း ပြည်ထောင်စုဝန်ကြီးပြောကြား
https://news-eleven.com/article/64171,၂၀၁၈ ခုနှစ် နိုဝင်ဘာလကုန်အထိ မြန်မာနိုင်ငံသား ရင်းနှီးမြှုပ်နှံမှု ကျပ် ၁၈၀၆၃ ဘီလျံကျော် ခွင့်ပြုထားပြီး လက်ရှိအစိုးရ သက်တမ်း ၃၂ လအတွင်း ရင်းနှီးမြှုပ်နှံမှု ပမာဏ ကျပ် ၆၄၃၉ ဘီလျံဝန်းကျင် ရှိလာ
https://news-eleven.com/article/64168,ဒိုင်လူကြီးများ၏ ဆန္ဒပြမှုကြောင့် ယခုတစ်ပတ်ကစားမည့် ဂရိစူပါလိဂ်ပွဲစဉ်များ ရွှေ့ဆိုင်း
https://news-eleven.com/article/64165,မြန်မာအမျိုးသမီးအသင်းများ နိုင်ငံတကာခြေစမ်းပွဲများ ကစားခွင့်ရရန် MFF ကြိုးပမ်း
https://news-eleven.com/article/64162,အာဆင်နယ်အသင်းတွင် အိုဇေးလ်၏အနာဂတ်ဆက်ရှိမည်ဟု နည်းပြဖြစ်သူ ဆို
https://news-eleven.com/article/64159,ချန်ပီယံလိဂ်အုပ်စုအဆင့် အကောင်းဆုံးဂိုးအဖြစ် ရာကီတစ်၏ဂိုး ရွေးချယ်ခံရ
https://news-eleven.com/article/64153,လစ်လပ်နေသည့် မန်ယူအသင်းနည်းပြရာထူးအတွက် ပိုချက်တီနိုအားမေးမြန်းမှုကို စပါးတားမြစ်
https://news-eleven.com/article/64141,Eclipse Bar ၏ Winner Wonders အစီအစဉ်တွင် တေးသံရှင် Mary ၏ ဖျော်ဖြေတင်ဆက်မှုများ ပါဝင်မည်
https://news-eleven.com/article/64129,ဘွန်ဒစ်လီဂါပွဲစဉ်(၁၇) ပွဲကြိုသုံးသပ်ချက်
https://news-eleven.com/article/64126,စပိန်လာလီဂါပွဲစဉ်(၁၇) ပွဲကြိုသုံးသပ်ချက်
https://news-eleven.com/article/64120,မန်ယူအသင်း အမြဲတမ်းနည်းပြရာထူးအား ရယူလိုသူများစွာရှိပြီး မိမိလည်းပါဝင်ဟု ဆိုးလ်ရှား ဝန်ခံ
https://news-eleven.com/article/64117,MMA ပညာရပ္အေပၚ ျမန္မာလူငယ္မ်ား စိတ္ပါဝင္စားမႈျမင့္မားလာ
https://news-eleven.com/article/64111,ခန္တီးမြို့ ကောင်းကင်ပေါ်တွင် ပေါက်ကွဲသံကြားရပြီး လေယာဉ်ကိုယ်ထည်ဟု ယူဆရသည့် အစိတ်အပိုင်းတစ်ခု ပြုတ်ကျလာ
https://news-eleven.com/article/64114,MMA ပညာရပ်အပေါ် မြန်မာလူငယ်များ စိတ်ပါဝင်စားမှုမြင့်မားလာ
https://news-eleven.com/article/64108,အီတလီစီးရီးအေပွဲစဉ်(၁၇) ပွဲကြိုသုံးသပ်ချက်
https://news-eleven.com/article/64105,ပရီးမီးယားလိဂ်ပွဲစဉ်(၁၈) ပွဲကြိုသုံးသပ်ချက်
https://news-eleven.com/article/64102,ပေါ့ဘာအပါအဝင် ကစားသမားအားလုံး၏အကောင်းဆုံးပုံစံကို မြင်တွေ့လိုနေပြီး စနစ်တကျကိုင်တွယ်သွားမည်ဟု ဆိုးလ်ရှားပြောကြား  
https://news-eleven.com/article/64099,ဂိုးပြတ်နိုင်ပွဲနဲ့ မန်စီးတီးကို အမှတ်ဖြတ်ဦးဆောင်လိုက်တဲ့ လီဗာပူးလ်  
https://news-eleven.com/article/64096,မော်ရင်ဟိုအား နည်းပြတစ်ဦးအဖြစ်ပြန်လည်မြင်တွေ့လိုသော်လည်း ချယ်လ်ဆီးအသင်းတွင် မဟုတ်ကြောင်း ဆာရီ အရွှန်းဖောက်ပြောကြား  
https://news-eleven.com/article/64093,လီဗာပူးလ်ဂိုးသမား အယ်လစ်ဆန်မှာ နော်ယာထက်ပိုကောင်းသည့်ဂိုးသမားဖြစ်ကြောင်း အိုလီဗာခန်း ချီးကျူး    
https://news-eleven.com/article/64090,မင်းကွန်းပုထိုးတော်ကြီး ပညာရေး အကယ်ဒမီကျောင်းတွင် ဘာသာရေးစည်းရုံးမှုများ လုပ်ဆောင်ခဲ့သည်ဟုဆိုသည့် ခရစ်ယာန်ဓမ္မဆရာအမှု မစစ်ဆေးဖြစ်ဘဲ ရုံးချိန်းပြန်လည်ချိန်းဆို
https://news-eleven.com/article/64087,၂၀၁၈ ကမ္ဘာ့ဖလားပြိုင်ပွဲအား ကမ္ဘာ့လူဦးရေ၏ထက်ဝက်ခန့် ကြည့်ရှုခဲ့ဟု ဖီဖာထုတ်ပြန် 
https://news-eleven.com/article/64084,မန္တလေး သုခရိပ်မြုံလူငယ်ဖွံ့ဖြိုးရေး ပရဟိတဂေဟာတွင် စောင့်ရှောက်ထားသည့် ကလေးငယ် ၈၀ ကျော်ရှိပြီး ကလေးငယ်များအတွက် အဆောင်တိုးချဲ့ရန် အလှူရှင်လိုအပ်
https://news-eleven.com/article/64081,ပြည်နယ်အစိုးရများအနေဖြင့် စီးပွားရေးလုပ်ငန်းများ၊ အကောင်အထည်ဖော်မည့် စီမံကိန်းများကို အခွင့်သင့်တိုင်း ပြည်သူအား ကြိုတင်ရှင်းလင်းပြီး လုပ်ငန်းများအတွက် သွင်းအားစုကို ကြိုတင်ပြင်ဆင်ဖြည့်ဆည်းပေးရန် လိုအပ်ဟုဆို
https://news-eleven.com/article/64078,ချောင်းသာကမ်းခြေတွင် ရေပေါ်ဟိုတယ်ဖွင့်လှစ်ရန် တိုင်းဒေသကြီးအစိုးရအဖွဲ့က မူအားဖြင့်သဘောတူညီပြီး စမ်းသပ်လုပ်ဆောင်ရန် ခွင့်ပြုထား
https://news-eleven.com/article/64075,အဂတိမကင်းသောတာဝန်ရှိသူများအား အရေးယူပေးရေးနှင့် စည်ပင်ကဏ္ဍစီမံခန့်ခွဲမှုညံ့ဖျင်းသူများ အလိုမရှိဟုဆိုကာ မုံရွာမြို့တွင် လူ ၂၀၀ ကျော် ဆန္ဒထုတ်ဖော်
https://news-eleven.com/article/64072,မိုးယွန်းကြီးအင်းဘေးမဲ့တောတွင် တရားမဝင်ငါးဖမ်းသူနှင့် ဗီလားထောင်သူ ၂၀၀ မှ ၃၀၀ ကြား ရှိနေ၍ လုံခြုံရေး အခက်အခဲရှိနေ
https://news-eleven.com/article/64066,ပခုက္ကူမြို့ ဧရာဝတီတံတားအထက်ပိုင်း မြစ်ကြောင်းမြစ်လယ်တွင် ကြီးမားသည့် သဲသောင်ပြင် ဖြစ်ပေါ်လာသည့်အတွက် မော်တော်များ သတိပြုသွားလာနေရ
https://news-eleven.com/article/64060,လွိုင်ကော်စက်မှုဇုန် မြေယာပြဿနာများနှင့်ပတ်သက်၍ ပြည်နယ်အစိုးရအနေဖြင့် ပွင့်လင်းမြင်သာစွာ ဆောင်ရွက်သင့်ကြောင်း ပြည်နယ်လွှတ်တော် တိုင်စာပစ်စာ လေ့လာဆန်းစစ်ရေးကော်မတီဥက္ကဋ္ဌ ပြောကြား
https://news-eleven.com/article/64054,တောင်ကြီးမြို့တွင် ရွှေ့ပြောင်းလုပ်သားများ ထောက်ပံ့ကူညီရေး ဗဟိုဌာနရုံး ပထမဆုံး စတင်ဖွင့်လှစ်
https://news-eleven.com/article/64051,နိုင်ငံခြားကုမ္ပဏီများဖြင့် ပူးပေါင်းဆောင်ရွက်နေသော ကမ်းလွန်လုပ်ကွက်သုံးကွက်တွင် သဘာဝဓာတ်ငွေ့ရှိကြောင်း စမ်းသပ်တွေ့ရှိသဖြင့် စီးပွားဖြစ်ထုတ်လုပ်နိုင်မည့် အခြေအနေသိရှိနိုင်ရန် ဆောင်ရွက်လျက်ရှိကြောင်း ဒုတိယဝန်ကြီး ပြောကြား
https://news-eleven.com/article/64048,ပြည်သူ၊ အစိုးရ၊ တပ်မတော်ဆိုသည့် ဒေါက်တိုင်သုံးတိုင်ကို ဟန်ချက်ညီအောင် သတင်းမီဒီယာဒေါက်တိုင်က တည်ဆောက်ပေးနေပြီး ဒေါက်တိုင်လေးတိုင် ဟန်ချက်ညီကောင်းမွန်ပါက တိုင်းပြည်ပိုမိုကောင်းမွန်လာမည်ဟု ယုံကြည်ကြောင်း တပ်မတော်ကာကွယ်ရေးဦးစီးချုပ် ပြောကြား
https://news-eleven.com/article/64045,လွိုင်လင်မြို့နယ်တွင် ဖြစ်ပွားခဲ့သော ရုန်းရင်းဆန်ခတ်မှု ဖြစ်စဉ်အပေါ် ဒေသခံ ပအိုဝ်းအမည်ခံ လူတစ်စု၏ ဆန္ဒပြမှုအား ပြင်းထန်စွာ ကန့်ကွက်ကြောင်း RCSS အဖွဲ့ ကြေညာ
https://news-eleven.com/article/64042,ဆန္ဒပြမှုအဆုံးသတ်စေရန် အခွန်လျှော့ချရေးအစီအစဉ်များကို ပြင်သစ်လွှတ်တော်က အတည်ပြု
https://news-eleven.com/article/64036,ဆီးရီးယား၊ အာဖဂန်တို့မှတပ်များကို ရုပ်သိမ်းမည်ဟု ထရန့်က ပြောပြီးနောက် အမေရိကန်ကာကွယ်ရေးဝန်ကြီး ရာထူးမှနုတ်ထွက်
https://news-eleven.com/article/64033,လွိုင်လင်မြို့တွင် RCSS/ SSA ၏ ပစ်ခတ်မှုကြောင့် သေဆုံးခဲ့သော ပအိုဝ်းတိုင်းရင်းသား ငါးဦးအတွက် တရားမျှတမှု ပေါ်ပေါက်ရေးနှင့် ဒေသခံများ လုံခြုံအေးချမ်းစွာ နေထိုင်နိုင်ရေး ပအိုဝ်းတိုင်းရင်းသားများ တောင်ကြီးမြို့တွင် ဆန္ဒထုတ်ဖော်
https://news-eleven.com/article/64030,‘ဇီးပင်ကြီးစစ်တမ်း’ အမည်ဖြင့် အပိုင်းလိုက်ရေးသားခဲ့သော ဦးစီးအရာရှိအား အရေးယူအပြစ်ပေးခြင်းမျိုး ရှိခဲ့မည်ဆိုပါက မည်သည့်အတွက်ကြောင့်ဆိုသည်ကို လွှတ်တော်ဘက်က မေးခွန်းထုတ်ရမည်ဖြစ်ကြောင်း လွှတ်တော်ကိုယ်စားလှယ် ပြောကြား
https://news-eleven.com/article/64063,အသင်းမပြောင်းရွှေ့ပါက ဟာဇက်မှာ ချယ်လ်ဆီး၏ထာဝရအကောင်းဆုံးကစားသမားဖြစ်လာနိုင်ကြောင်း ဇိုလာ ပြောကြား 
https://news-eleven.com/article/64027,ဝန်ကြီးဌာနများအနေဖြင့် ပြည်သူ့အတွက်ဆိုသည့်စကားလုံးကို တကယ်စဉ်းစားပြီး လုပ်ပေးချင်စိတ်ရှိပါက ပူးပေါင်းဆောင်ရွက်စေချင်ဟု  ပြည်ထောင်စုဥပဒေဆိုင်ရာ အထောက်အကူပေးရေးအဖွဲ့ အတွင်းရေးမှူး ပြောကြား
https://news-eleven.com/article/64018,ဗြိတိန်ရေတပ်က ပင်လယ်ကွေ့တွင် မူးယစ်ဆေးဝါးများကို စံချိန်တင်ဖမ်းမိ
https://news-eleven.com/article/64015,စစ်ဌာနချုပ်နယ်မြေငါးခုရှိ NCA ရေးထိုးရန်ကျန်ရှိနေသော တိုင်းရင်းသား လက်နက်ကိုင်အဖွဲ့အစည်းများနှင့် ပစ်ခတ်တိုက်ခိုက်မှုရပ်စဲရေးအတွက် တစ်ဖွဲ့ချင်းအလိုက် ညှိနှိုင်းဆွေးနွေးရန် ၂၀၁၉ ခုနှစ် ဧပြီ ၃၀ ရက်အထိ စစ်ရေးဆိုင်ရာလှုပ်ရှားမှုအားလုံး ရပ်ဆိုင်းပေးမည်ဖြစ်ကြောင်း တပ်မတော်ထုတ်ပြန်
https://news-eleven.com/article/64012,မြန်မာနိုင်ငံ အထက်ပိုင်းတွင် မိုးကောင်းမှုနှင့် ရေခဲများ အရည်ပျော်မှုကြောင့် ဧရာဝတီမြစ်ရေသည် တစ်ရက်အတွင်း မြစ်ကြီးနားမြို့တွင် ငါးပေအထိ မြင့်တက်ခဲ့
https://news-eleven.com/article/64009,‘ဇီးပင်ကြီးစစ်တမ်း’ ရေးသားခဲ့သော ဒေါက်တာစိုးသူရဇော်အား ကျန်းမာရေးဝန်ကြီးဌာနက ဌာနဆိုင်ရာစုံစမ်းစစ်ဆေးမှု ပြုလုပ်ခဲ့ခြင်းအပေါ် ကန့်ကွက်ကြောင်း သွားဘက်ဆိုင်ရာဆရာဝန်များ စုပေါင်းလက်မှတ်ရေးထိုးတင်ပြမည်
https://news-eleven.com/article/64006,မြန်မာနိုင်ငံ၌ အနာကြီးရောဂါ တိုက်ဖျက်ရေး ရည်မှန်းချက် ပြည့်မီသော်လည်း နှစ်စဉ် လူနာအသစ် ၃၀၀၀ အထိရှိနေပြီး ၎င်းတို့အနက် ငါးရာခိုင်နှုန်းမှာ ကလေးလူနာသစ်များဖြစ်နေ
https://news-eleven.com/article/64003,အခွန်များကိုရှောင်တိမ်းရန် မလိုအပ်ဘဲ စျေးကွက်အတွင်း လာရောက်ရင်းနှီှးမြှုပ်နှံသူများအနေဖြင့် နိုင်ငံတော်ကချမှတ်ထားသည့် အခွန်များ၊ ဥပဒေများအား လိုက်နာစေလိုကြောင်းနှင့် Level Playing Field ကို ဖော်ဆောင်ပေးစေလိုကြောင်း ပြောကြား
https://news-eleven.com/article/63994,၂၀၁၈ ခုနှစ်အတွင်း ထိုင်းနှင့် မလေးရှားနိုင်ငံသို့ လူကုန်ကူးခံရမှု မြင့်တက်
https://news-eleven.com/article/63991,ဒေါ်လာ ၄၇ ဘီလျံရှိသည့် စံချိန်တင်ကာကွယ်ရေးအသုံးစရိတ်ကို ဂျပန်အတည်ပြု
https://news-eleven.com/article/63988,အိန္ဒိယတွင် ပြည်နယ်အစိုးရသစ်သုံးခုက လယ်သမားများ၏ ချေးငွေဒေါ်လာကိုးဘီလျံကို လျှော်ပေးခဲ့
https://news-eleven.com/article/63982,အစ္စရေးက ဟဇ်ဘိုလာအဖွဲ့၏ တိုက်ခိုက်ရေးလိုဏ်ခေါင်းများအား စတင်ဖျက်ဆီး
https://news-eleven.com/article/63973,သြဇာကြီးထွားလာသော ရုရှားကိုထိန်းချုပ်ရန် အနောက်နိုင်ငံများက ကြိုးပမ်းနေဟု ပူတင်ပြောကြား
https://news-eleven.com/article/63976,မြန်မာအမျိုးသားလေကြောင်းလိုင်း၏ ရှစ်စင်းမြောက် ATR 72-600 လေယာဉ်သစ် ရန်ကုန်အပြည်ပြည်ဆိုင်ရာလေဆိပ်သို့ ရောက်ရှိ
https://news-eleven.com/article/63964,ငြိမ်းချမ်းရေးအလားအလာကောင်းများကို ဖြစ်ပေါ်စေသည့် တပ်မတော်၏ ထုတ်ပြန်ချက်
https://news-eleven.com/article/63961,၂၀၁၄ ခုနှစ် Hospital Statistics အရ ဆေးရုံတက်လူနာများထဲမှ သေဆုံးမှု ၈၆ ရာခိုင်နှုန်းသည် မကူးစက်နိုင်သည့်ရောဂါများကြောင့်ဖြစ်ပြီး ယင်းရောဂါများကို ကြိုတင်ကာကွယ်တိုက်ဖျက်ရန် လိုအပ်နေ
https://news-eleven.com/article/63958,သံမဏိနှင်းဆီအယ်ဒီတာ အသတ်ခံရသည့် အမှုတွင် တရားလိုပြ သက်သေ ၁၈ ဦးနှင့် တရားခံပြ သက်သေ ခုနစ်ဦးအား နှစ်နှစ်နီးပါး စစ်ဆေးခဲ့ပြီး ဒီဇင်ဘာ ၂၇ ရက်တွင် အမိန့်ချရန် ချိန်းဆို
https://news-eleven.com/article/63955,စက်မှုဇုန်များသည် ရန်ကုန်တိုင်းအတွက် စီးပွားရှာပေးသည့် နေရာဖြစ်သဖြင့် စက်မှုဇုန်များကို  နိုင်ငံတကာအဆင့်ဖြစ်အောင် ဆောင်ရွက်နေကြောင်း ရန်ကုန်တိုင်းဒေသကြီးဝန်ကြီးချုပ် ပြောကြား
https://news-eleven.com/article/63952,ဦးကိုနီ လုပ်ကြံခံရမှု (၉၅) ကြိမ်မြောက်ရုံးချိန်းတွင် ဇေယျာဖြိုး၏ သက်သေတစ်ဦးကို စစ်ဆေးခဲ့ပြီး နှစ်ဦးပယ်ဖျက်ကာ ဆက်လက်စစ်ဆေးရန် သက်သေ ၁၅ ဦးသာ ကျန်ရှိ
https://news-eleven.com/article/63949,နှစ်လအတွင်း မြန်မာနိုင်ငံသို့ နိုင်ငံခြားရင်းနှီးမြှုပ်နှံမှုပမာဏ ဒေါ်လာ ၄၆၆ သန်းနီးပါး ဝင်ရောက်ထားပြီး ပို့ဆောင်ဆက်သွယ်ရေးကဏ္ဍတွင် ဒေါ်လာ ၁၇၁ သန်းကျော်ဖြင့် အများဆုံးမြှုပ်နှံထား
https://news-eleven.com/article/63946,ကျပ်သိန်း ၄၂၀ မှ ကျပ်သိန်း ၁၆၀၀ တန်ဖိုးရှိ City Loft တန်ဖိုးသင့်အိမ်ရာစီမံကိန်းကို ကနဦးရာခိုင်နှုန်း ၃၀ ပေးသွင်းပြီး ကျန်သည့် ရာခိုင်နှုန်း ၇၀ ကို ၂၅ နှစ် အရစ်ကျဖြင့် ဝယ်ယူနိုင်မည်
https://news-eleven.com/article/63997,ကျပ်တစ်သောင်းတန်အတုများ မည်သည့်နေရာမှ ထွက်သည်ကိုသိရှိသည့်အပြင် မည်သည့်နံပါတ်များတွင် အတုအဖြစ်များသည်ကို သိရှိသဖြင့်  ဖော်ထုတ်ဖမ်းဆီးနိုင်ရန်လုပ်ဆောင်နေကြောင်း  သမ္မတရုံးပြောရေးဆိုခွင့်ရှိသူ ပြောကြား
https://news-eleven.com/article/63943,စီးပွားရေးအခွင့်အလမ်းအများဆုံး ရရှိနိုင်မည့် မြို့ကြီးများသို့ ရွှေ့ပြောင်းနေထိုင်မှုပိုများလာသဖြင့် ၂၀၃၀ ပြည့်နှစ်တွင် မြန်မာနိုင်ငံ၏ မြို့ပြလူဦးရေသည် စုစုပေါင်းလူဦးရေ၏ ၃၅ ရာခိုင်နှုန်းခန့်အထိ မြင့်တက်လာမည်ဟု မျှော်မှန်းထား
https://news-eleven.com/article/63937,အုပ်ချုပ်ရေးယန္တရားအား ပိုမိုခိုင်မာ တောင့်တင်းစေရန်အတွက် ပြည်ထဲရေး ဝန်ကြီးဌာန လက်အောက်ရှိ အထွေထွေအုပ်ချုပ်ရေးဦးစီးဌာနအား ပြည်ထောင်စု အစိုးရအဖွဲ့ရုံး ဝန်ကြီးဌာနအောက်သို့ ပြောင်းရွှေ့မည်
https://news-eleven.com/article/63913,မော်ရင်ဟိုအား စိတ်ဝင်စားနေသည့်အသင်း (၃)သင်းရှိကြောင်း The Times ဖော်ပြ
https://news-eleven.com/article/63910,ဒီဇင်ဘာ ၂၁ ရက် နေ့လယ်ပိုင်း သတင်းအစီအစဉ် 
https://news-eleven.com/article/63895,မန်စီးတီးအသင်းမှာ ချန်ပီယံဖြစ်ပြီး ၎င်းတို့မှာ စိန်ခေါ်သူသာဖြစ်သည်ဟု ကလော့ပ် ပြောကြား
https://news-eleven.com/article/63892,စစ်ဌာနချုပ် နယ်မြေ ငါးခုရှိ NCA လက်မှတ် ရေးထိုးရန် ကျန်ရှိသော တိုင်းရင်းသား လက်နက်ကိုင်အဖွဲ့များနှင့် တွေ့ဆုံဆွေးနွေးရန် စစ်ဆင်ရေးဆိုင်ရာ လှုပ်ရှားမှုများ အားလုံးကို ရပ်ဆိုင်းပေးမည်ဟု တပ်မတော် ထုတ်ပြန်
https://news-eleven.com/article/63889,လူးကပ်စ်ဟာနန်ဒက်ဇ်ကို လာမည့်ဇန်နဝါရီတွင် ယူရို (၈၅)သန်းဖြင့် ဘိုင်ယန်မြူးနစ်အသင်း ခေါ်ယူမည်
https://news-eleven.com/article/63886,GGS ကုမ္ပဏီက ဂက်စ်စျေးနှုန်း မလျှော့ပေး၍ မီးဖြတ်မည်ဆိုပါက လျှပ်စစ်ပြတ်တောက်မှုမရှိစေရန် ဒီဇယ်အင်ဂျင်များဖြင့် အလှည့်ကျ ပေးဝေမည်ဖြစ်ပြီး ယူနစ်စျေး အပြောင်းအလဲ ရှိလာနိုင်ဟုဆို
https://news-eleven.com/article/63883,ကိုရီးယားကျွန်းဆွယ်၌ သံတမန်ရေးကြိုးပမ်းမှုကို သရော်သည့် အနုပညာပြပွဲတွင် ကင်က ထရန့်ကို ပစ်သတ်သည့် ပြကွက်ပါဝင်
https://news-eleven.com/article/63877,Aquaman (3D) ရုပ်ရှင်ဇာတ်ကားကို မြို့ကြီးအများအပြားရှိ ရုပ်ရှင်ရုံများ၌ ဒီဇင်ဘာ ၂၁ ရက်မှစတင်ကာ နိုင်ငံတကာနှင့်တစ်ပြေးညီ ရုံတင်ပြသ
https://news-eleven.com/article/63880,ဂျူဗင်တပ်စ်အသင်းနှင့် စာချုပ်သစ်ချုပ်ဆိုနိုင်ခဲ့သည့်အတွက် ဝမ်းသာကြောင်း ဆန်ဒရို ပြောကြား
https://news-eleven.com/article/63874,ယနေ့ကစားမည့်ပွဲစဉ်များ ပွဲကြိုသုံးသပ်ချက်
https://news-eleven.com/article/63871,ဗလင်စီယာနောက်ခံလူ မူရယ်လိုကို ရာသီကုန်အထိ အငှားစာချုပ်ဖြင့် ဘာစီလိုနာအသင်း ခေါ်ယူ
https://news-eleven.com/article/63868,မိမိအသင်းတွင် ကမ္ဘာ့အကောင်းဆုံးဂိုးသမား ဒီယေးယားနှင့် အရည်အသွေးမြင့်လူငယ်များကို ပိုင်ဆိုင်ထားကြောင်း ဆိုးလ်ရှားပြောကြား   
https://news-eleven.com/article/63865,ခေါင်းဆောင်မှုအရည်အသွေး ၁၀ ရပ်
